"(PDH-CSV 4.0) (Central Standard Time)(360)","\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time","\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes","\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time","\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes","\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time","\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes","\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time","\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes","\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time","\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes","\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time","\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length","\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec","\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec","\\C8SGWTAPP5\Memory\Available MBytes","\\C8SGWTAPP5\Processor(0)\% Processor Time","\\C8SGWTAPP5\Processor(1)\% Processor Time","\\C8SGWTAPP5\Processor(2)\% Processor Time","\\C8SGWTAPP5\Processor(3)\% Processor Time","\\C8SGWTAPP5\Processor(4)\% Processor Time","\\C8SGWTAPP5\Processor(5)\% Processor Time","\\C8SGWTAPP5\Processor(6)\% Processor Time","\\C8SGWTAPP5\Processor(7)\% Processor Time","\\C8SGWTAPP5\Processor(8)\% Processor Time","\\C8SGWTAPP5\Processor(9)\% Processor Time","\\C8SGWTAPP5\Processor(10)\% Processor Time","\\C8SGWTAPP5\Processor(11)\% Processor Time","\\C8SGWTAPP5\Processor(12)\% Processor Time","\\C8SGWTAPP5\Processor(13)\% Processor Time","\\C8SGWTAPP5\Processor(14)\% Processor Time","\\C8SGWTAPP5\Processor(15)\% Processor Time","\\C8SGWTAPP5\Processor(16)\% Processor Time","\\C8SGWTAPP5\Processor(17)\% Processor Time","\\C8SGWTAPP5\Processor(18)\% Processor Time","\\C8SGWTAPP5\Processor(19)\% Processor Time","\\C8SGWTAPP5\Processor(20)\% Processor Time","\\C8SGWTAPP5\Processor(21)\% Processor Time","\\C8SGWTAPP5\Processor(22)\% Processor Time","\\C8SGWTAPP5\Processor(23)\% Processor Time","\\C8SGWTAPP5\Processor(24)\% Processor Time","\\C8SGWTAPP5\Processor(25)\% Processor Time","\\C8SGWTAPP5\Processor(26)\% Processor Time","\\C8SGWTAPP5\Processor(27)\% Processor Time","\\C8SGWTAPP5\Processor(28)\% Processor Time","\\C8SGWTAPP5\Processor(29)\% Processor Time","\\C8SGWTAPP5\Processor(30)\% Processor Time","\\C8SGWTAPP5\Processor(31)\% Processor Time","\\C8SGWTAPP5\Processor(_Total)\% Processor Time","\\C8SGWTAPP5\Memory\Page Faults/sec","\\C8SGWTAPP5\Memory\Pages/sec","\\C8SGWTAPP5\System\Context Switches/sec","\\C8SGWTAPP5\System\Processor Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length","\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length","\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec","\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec","\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec","\\C8SGWTAPP5\TCPv4\Segments/sec","\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec","\\C8SGWTAPP5\Process(Idle)\% Processor Time","\\C8SGWTAPP5\Process(System)\% Processor Time","\\C8SGWTAPP5\Process(System)\Page Faults/sec","\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time","\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time","\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time","\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes"
"12/10/2019 05:57:27.451"," "," "," "," "," "," ","1.5625479702226857","91631616","15.625479702226858","31481856"," "," ","246.01007657718418","187896.69625207543","0","0","192.00786464560716","183017.4963999613","0","0","0","0","0","8192.3355582125732","704540.8580062812","712733.19356449379","2.0000819233917415","95.003891361107719","97.003973284499452","0","0","0","2.0000819233917415","95.003891361107719","97.003973284499452","0","0","0","0","0.0040001228037700757","0.0040001228037700757","0","0","0","18719","14.059861637752281","4.6845738164161599","10.934765697306903","4.6845738164161599","4.6845738164161599","3.1220258461934769","6.2471217866388535","1.5594778759707939","3.1220258461934769","4.6845738164161599","3.1220258461934769","3.1220258461934769","4.6845738164161599","4.6845738164161599","7.8096697568615365","7.8096697568615365","1.5594778759707939","3.1220258461934769","3.1220258461934769","0","3.1220258461934769","0","4.6845738164161599","6.2471217866388535","1.5594778759707939","3.1220258461934769","4.6845738164161599","4.6845738164161599","4.6845738164161599","0","3.1220258461934769","4.6845738164161599","4.2939318237069868","639.02617452366133","0","24912.020396805834","0","0","0","0","0","7.0002867318710944","892.03653783271659","0","0","873.03575956049508","0","3062.5940216364643","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:28.451"," "," "," "," "," "," ","1.5625398447660415","91631616","4.6876195342981246","31481856"," "," ","0","188380.6852626357","0","0","0","182574.94151626588","0","0","0","0","0","20479.09609466996","614372.88284009881","634851.9789347687","3.9998234559902266","85.996204303789867","89.996027759780091","0","0","0","3.9998234559902266","85.996204303789867","89.996027759780091","0","0","0","0.00020000510013005332","0.0034000867022109063","0.0036000918023409599","0","0","0","18709","15.622848382633759","3.1225296245054213","7.8101491588035472","6.247609314037506","6.247609314037506","3.1225296245054213","12.497768693101674","9.3726890035695902","4.6850694692714629","6.247609314037506","1.5599897797393791","4.6850694692714629","6.247609314037506","3.1225296245054213","6.247609314037506","6.247609314037506","12.497768693101674","3.1225296245054213","7.8101491588035472","3.1225296245054213","1.5599897797393791","6.247609314037506","3.1225296245054213","9.3726890035695902","1.5599897797393791","3.1225296245054213","3.1225296245054213","6.247609314037506","4.6850694692714629","4.6850694692714629","3.1225296245054213","6.247609314037506","5.7104856173832435","14086.378256133581","0","32319.57348026503","0","0","0","0","0","0","894.96049827781314","0","0","863.96186649388892","0","3017.2644402432261","14.062858602894373","0"," "," "," "," "," "," "
"12/10/2019 05:57:29.451"," "," "," "," "," "," ","1.5625407823144186","91631616","9.3752446938865095","31481856"," "," ","0","189662.30433496027","0","0","0","182221.9785614353","0","0","0","0","0","98308.304414058934","688158.13089841255","786466.43531247147","5.0002189338205438","93.004072169062113","98.004291102882647","0","0","0","5.0002189338205438","93.004072169062113","98.004291102882647","0","0","0","0.00020000522013624556","0.0037000965725205426","0.0039001017926567883","0","0","0","18708","12.497716190392572","6.2475530611348917","6.2475530611348917","4.6850122788204773","3.1224714965060629","1.5599307141916374","1.5599307141916374","4.6850122788204773","6.2475530611348917","3.1224714965060629","6.2475530611348917","4.6850122788204773","3.1224714965060629","7.8100938434493177","3.1224714965060629","4.6850122788204773","1.5599307141916374","3.1224714965060629","0","1.5599307141916374","3.1224714965060629","3.1224714965060629","6.2475530611348917","6.2475530611348917","6.2475530611348917","7.8100938434493177","1.5599307141916374","1.5599307141916374","3.1224714965060629","4.6850122788204773","6.2475530611348917","0","4.2455508088761089","67.002933713195276","0","24493.072425426551","0","0","0","0","0","0","894.03914536711318","0","0","857.03752525684115","10.000437867641088","3064.1424741185747","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:30.451"," "," "," "," "," "," ","1.5625462513690407","91631616","1.5625462513690407","31481856"," "," ","0","192249.39184401106","0","0","0","184442.86320780197","0","0","0","0","0","8191.5053910368651","618458.6570232833","626650.16241432016","1.9998792458586097","83.994928326061597","85.994807571920205","0","0","0","1.9998792458586097","83.994928326061597","85.994807571920205","0","0","0","0.00010000296008761859","0.0032000947228037948","0.0033000976828914137","0","0","0","18708","7.8097711692266092","6.2472249178575634","6.2472249178575634","4.6846786664885283","3.1221324151194829","6.2472249178575634","1.5595861637504482","6.2472249178575634","4.6846786664885283","1.5595861637504482","4.6846786664885283","3.1221324151194829","3.1221324151194829","3.1221324151194829","3.1221324151194829","6.2472249178575634","0","1.5595861637504482","6.2472249178575634","3.1221324151194829","6.2472249178575634","1.5595861637504482","0","3.1221324151194829","4.6846786664885283","1.5595861637504482","3.1221324151194829","4.6846786664885283","3.1221324151194829","1.5595861637504482","3.1221324151194829","6.2472249178575634","3.8057426499824354","295.98212838707423","0","24623.513214634131","0","0","0","0","0","0","968.94149461849634","0","0","905.9452983739501","17.998913212727487","3078.2161151970099","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:31.451"," "," "," "," "," "," ","1.5625415636055919","91631616","9.3752493816335516","31481856"," "," ","108.0079327019848","438879.23372655484","0","0","108.0079327019848","195571.36384631519","0","0","0","0","0","12288.902565203603","585771.02227470512","598059.92483990872","2.0001469018886073","82.006022977432906","84.006169879321504","0","0","0","2.0001469018886073","82.006022977432906","84.006169879321504","0","0","0","0.00010000266007075788","0.016300433591533534","0.016400436251604294","0","0","0","18704","15.622755565298041","6.2475061836644858","4.6849646200588957","7.8100477472700769","4.6849646200588957","4.6849646200588957","7.8100477472700769","1.5598814928477145","6.2475061836644858","3.1224230564533051","6.2475061836644858","3.1224230564533051","6.2475061836644858","4.6849646200588957","7.8100477472700769","10.935130874481258","3.1224230564533051","4.6849646200588957","1.5598814928477145","1.5598814928477145","3.1224230564533051","4.6849646200588957","1.5598814928477145","4.6849646200588957","3.1224230564533051","1.5598814928477145","3.1224230564533051","0","1.5598814928477145","1.5598814928477145","4.6849646200588957","3.1224230564533051","4.538480723587246","956.07021910275432","0","28198.071022825588","0","0","0","0","0","4.0002938037772147","1365.1002605389745","0","0","931.06838282914669","12.000881411331644","3054.7687568489323","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:32.451"," "," "," "," "," "," ","1.5625406260562773","91631616","3.1250812521125546","31481856"," "," ","191.97986673148969","190263.04677743776","0","0","137.98552921325822","183378.76874386327","0","0","0","0","0","12286.71147081534","753584.97021000751","765871.68168082286","1.9997902784530175","106.98877989723644","108.98857017568946","0","0","0","1.9997902784530175","106.98877989723644","108.98857017568946","0","0","0","0","0.0042001092028392736","0.0042001092028392736","0","3.999580556906035","3.999580556906035","18703","7.8101030626796302","3.1224811845107947","7.8101030626796302","3.1224811845107947","6.2475624366233546","3.1224811845107947","4.6850218105670693","9.3726436887359039","6.2475624366233546","3.1224811845107947","6.2475624366233546","3.1224811845107947","4.6850218105670693","3.1224811845107947","3.1224811845107947","3.1224811845107947","4.6850218105670693","7.8101030626796302","3.1224811845107947","0","3.1224811845107947","1.5599405584545201","1.5599405584545201","1.5599405584545201","4.6850218105670693","1.5599405584545201","4.6850218105670693","1.5599405584545201","1.5599405584545201","3.1224811845107947","4.6850218105670693","0","3.8549202279259287","225.976301465191","0","24454.435420062724","0","0","0","0","0","4.9994756961325439","926.90279406297361","0","0","874.90824682319521","7.99916111381207","3076.6424927048101","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:33.451"," "," "," "," "," "," ","1.5625464076283064","91631616","3.1250928152566129","31481856"," "," ","0","190169.66758741584","0","0","0","183529.01572242202","0","0","0","0","0","8192.8042286188902","704581.16366122453","712773.96788984351","2.0001963448776587","88.008639174616988","90.008835519494653","0","0","0","2.0001963448776587","88.008639174616988","90.008835519494653","0","0","0","0.00010000297008821162","0.0034001009829991951","0.0035001039530874068","0","4.0003926897553175","4.0003926897553175","18703","12.497401172814836","4.6846691346733031","4.6846691346733031","3.1221227270449958","7.809761949929916","3.1221227270449958","6.2472155423016096","1.5595763194166889","6.2472155423016096","3.1221227270449958","4.6846691346733031","6.2472155423016096","3.1221227270449958","4.6846691346733031","6.2472155423016096","4.6846691346733031","0","0","1.5595763194166889","1.5595763194166889","6.2472155423016096","0","0","3.1221227270449958","4.6846691346733031","1.5595763194166889","4.6846691346733031","7.809761949929916","3.1221227270449958","3.1221227270449958","1.5595763194166889","3.1221227270449958","3.9033959308591437","282.02768462774992","0","24554.410329718139","0","0","0","0","0","0","948.09306747201026","0","0","906.0889442295794","22.002159793654247","3075.0913302125073","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:34.451"," "," "," "," "," "," ","1.5625404697981677","91631616","3.1250809395963355","31481856"," "," ","0","186426.91573381238","0","0","0","179970.23035709746","0","0","0","0","0","12287.401255857703","626657.46404874278","638944.86530460056","2.9998538222308846","94.995371037311344","97.995224859542219","0","0","0","2.9998538222308846","94.995371037311344","97.995224859542219","0","0","0","0.00010000259006708274","0.0038000984225491441","0.0039001010126162266","0","5.9997076444617692","5.9997076444617692","18710","7.8101122819080988","3.1224908725135947","7.8101122819080988","3.1224908725135947","9.3726527517062674","1.5599504027154265","7.8101122819080988","1.5599504027154265","6.2475718121099311","3.1224908725135947","3.1224908725135947","0","1.5599504027154265","4.6850313423117633","6.2475718121099311","14.060274161100772","0","0","4.6850313423117633","3.1224908725135947","3.1224908725135947","6.2475718121099311","3.1224908725135947","4.6850313423117633","4.6850313423117633","3.1224908725135947","3.1224908725135947","4.6850313423117633","3.1224908725135947","1.5599504027154265","1.5599504027154265","3.1224908725135947","4.0990761660727015","937.95429508418988","0","27891.640887828686","0","0","0","0","0","0","876.95726736549523","0","0","844.95882659503241","7.999610192615692","3068.8294826836013","4.6876214093945032","0"," "," "," "," "," "," "
"12/10/2019 05:57:35.451"," "," "," "," "," "," ","3.1250825021780573","91631616","0","31481856"," "," ","0","190063.52382828761","0","0","0","184478.86103422745","0","0","0","0","0","12287.258086555297","671703.44206502289","683990.70015157817","1.9998792458586097","106.99353965343562","108.99341889929423","0","0","0","1.9998792458586097","106.99353965343562","108.99341889929423","0","0","0","0.00010000264006969784","0.004400116163066705","0.0045001188031364029","0","13.999154721010267","13.999154721010267","18709","3.1224424324802214","3.1224424324802214","4.6849836835692438","4.6849836835692438","3.1224424324802214","3.1224424324802214","4.6849836835692438","3.1224424324802214","3.1224424324802214","3.1224424324802214","4.6849836835692438","3.1224424324802214","1.5599011813911878","6.2475249346582773","3.1224424324802214","7.8100661857472993","3.1224424324802214","1.5599011813911878","4.6849836835692438","4.6849836835692438","3.1224424324802214","1.5599011813911878","3.1224424324802214","0","0","4.6849836835692438","3.1224424324802214","4.6849836835692438","6.2475249346582773","3.1224424324802214","0","3.1224424324802214","3.4154201670924089","323.98043782909474","0","24548.517742914431","0","0","0","0","0","0","962.94185688092057","0","0","925.94409083253629","16.998973589798183","3090.7065946540988","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:36.451"," "," "," "," "," "," ","1.5625446887780992","91631616","6.2501787551123966","31481856"," "," ","150.0172157763609","195603.44719170959","0","0","150.0172157763609","189331.72745748586","0","0","0","0","0","12289.410316399484","675917.56740197167","688206.97771837108","2.0002295436848119","101.011591956083","103.01182149976782","0","0","0","2.0002295436848119","101.011591956083","103.01182149976782","0","0","0","0.00010000286008179834","0.0042001201234355299","0.0043001229835173283","0","24.002754524217742","24.002754524217742","18707","9.3724080508702521","1.559684606979761","10.934952739648352","1.559684606979761","10.934952739648352","1.559684606979761","4.6847739845359619","3.1222292957578612","4.6847739845359619","3.1222292957578612","1.559684606979761","7.8098633620921509","4.6847739845359619","4.6847739845359619","3.1222292957578612","4.6847739845359619","4.6847739845359619","0","3.1222292957578612","6.2473186733140622","6.2473186733140622","1.559684606979761","1.559684606979761","1.559684606979761","0","1.559684606979761","3.1222292957578612","4.6847739845359619","1.559684606979761","6.2473186733140622","4.6847739845359619","4.6847739845359619","4.0499958298807375","2244.2575480143591","0","25614.939536427701","0","0","0","0","0","6.0006886310544356","1031.1183297695206","0","0","994.1140832113515","20.002295436848119","3070.4003134489644","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:37.451"," "," "," "," "," "," ","1.5625431261902829","91631616","3.1250862523805658","31481856"," "," ","245.98922939924879","191266.62542008661","0","0","191.99159367746245","185422.88128752887","0","0","0","0","0","8191.641330238398","618468.92043299903","626660.56176323746","1.9999124341402339","91.995971970450753","93.995884404590996","0","0","0","1.9999124341402339","91.995971970450753","93.995884404590996","0","0","0","0.0001000027600761781","0.0080002208060942475","0.0081002235661704267","0","15.999299473121871","15.999299473121871","18704","6.2474124285830328","1.5597830500121757","6.2474124285830328","3.1223261762024612","7.8099555547733068","3.1223261762024612","6.2474124285830328","6.2474124285830328","3.1223261762024612","3.1223261762024612","6.2474124285830328","4.6848693023927463","4.6848693023927463","3.1223261762024612","6.2474124285830328","10.935041807153878","3.1223261762024612","0","0","4.6848693023927463","3.1223261762024612","3.1223261762024612","3.1223261762024612","1.5597830500121757","4.6848693023927463","0","6.2474124285830328","3.1223261762024612","3.1223261762024612","4.6848693023927463","1.5597830500121757","1.5597830500121757","3.9524290870427969","4796.7899732853512","0","29554.705951724376","0","0","0","0","0","6.999693519490819","984.95687381406526","0","0","945.95858134833065","23.998949209682806","3073.5223292162864","1.5625431261902829","0"," "," "," "," "," "," "
"12/10/2019 05:57:38.451"," "," "," "," "," "," ","1.5625395322501658","91631616","0","31481856"," "," ","0","189721.87576138717","0","0","0","184298.8221441934","0","0","0","0","0","12288.121491439626","643078.35805200704","655366.47954344668","2.0000197739973347","94.000929377874741","96.000949151872078","0","0","0","2.0000197739973347","94.000929377874741","96.000949151872078","0","0","0","0.00010000253006401062","0.0040001012025604249","0.004100103732624435","0","14.000138417981344","14.000138417981344","18704","6.2476280649900406","3.1225490004897161","4.6850885327398784","3.1225490004897161","4.6850885327398784","4.6850885327398784","4.6850885327398784","3.1225490004897161","6.2476280649900406","1.5600094682395427","1.5600094682395427","4.6850885327398784","4.6850885327398784","3.1225490004897161","4.6850885327398784","4.6850885327398784","1.5600094682395427","3.1225490004897161","3.1225490004897161","1.5600094682395427","3.1225490004897161","1.5600094682395427","6.2476280649900406","4.6850885327398784","1.5600094682395427","3.1225490004897161","4.6850885327398784","3.1225490004897161","3.1225490004897161","6.2476280649900406","1.5600094682395427","4.6850885327398784","3.708493824893766","397.00392513847095","0","24973.246908017722","0","0","0","0","0","0","943.00932343974341","0","0","903.00892795979667","12.00011864398401","3081.3279575973274","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:39.451"," "," "," "," "," "," ","1.5625475014440438","91631616","1.5625475014440438","31481856"," "," ","0","186988.11528806126","0","0","0","180557.52400775364","0","0","0","0","0","8191.4793606406301","880584.03126886766","888775.5106295083","1.9998728907814038","121.99224633766563","123.99211922844704","0","0","0","1.9998728907814038","121.99224633766563","123.99211922844704","0","0","0","0","0.0051001550447133592","0.0051001550447133592","0","27.998220470939653","27.998220470939653","18704","7.8096974148014091","7.8096974148014091","4.6846024119133194","3.1220549104692741","6.2471499133573634","4.6846024119133194","4.6846024119133194","6.2471499133573634","4.6846024119133194","3.1220549104692741","6.2471499133573634","4.6846024119133194","4.6846024119133194","4.6846024119133194","6.2471499133573634","4.6846024119133194","0","0","1.5595074090252292","0","3.1220549104692741","0","3.1220549104692741","3.1220549104692741","1.5595074090252292","7.8096974148014091","1.5595074090252292","0","4.6846024119133194","3.1220549104692741","1.5595074090252292","4.6846024119133194","3.7568442080639253","98.993708093679487","0","24369.451110616796","0","0","0","0","0","0","854.94566080905008","0","0","828.94731322889186","0","3079.7811253462105","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:40.451"," "," "," "," "," "," ","1.5625420323806711","91631616","7.8127101619033548","31481856"," "," ","0","517710.12851313729","0","0","0","196132.26022956945","0","0","0","0","0","106493.96941616137","618484.20699386031","724978.17641002173","6.9998665293826026","94.998188613049606","101.99805514243221","0","0","0","6.9998665293826026","94.998188613049606","101.99805514243221","0","0","0","0.0004000107602894518","0.0039001049128221548","0.0043001156731116066","0","17.999656789840977","17.999656789840977","18703","9.3725621219210797","7.8100200895404033","9.3725621219210797","1.5598519600177219","3.1223939923983979","6.2474780571597393","6.2474780571597393","7.8100200895404033","3.1223939923983979","1.5598519600177219","6.2474780571597393","6.2474780571597393","3.1223939923983979","4.6849360247790628","4.6849360247790628","10.935104154301756","3.1223939923983979","3.1223939923983979","3.1223939923983979","3.1223939923983979","1.5598519600177219","1.5598519600177219","0","3.1223939923983979","6.2474780571597393","3.1223939923983979","1.5598519600177219","3.1223939923983979","4.6849360247790628","6.2474780571597393","4.6849360247790628","3.1223939923983979","4.4896207707987301","1061.9797506006178","0","28237.461579529419","0","0","0","0","0","0","1455.9722381115814","0","0","876.98327803836321","6.9998665293826026","3056.3322153365925","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:41.451"," "," "," "," "," "," ","1.5625407823144186","91631616","4.6876223469432547","31481856"," "," ","108.01094590857997","509994.6832357315","0","0","108.01094590857997","195529.81513505991","0","0","0","0","0","12289.245401153988","614462.27005769941","626751.51545885345","2.0002027020107405","92.009324292494057","94.009526994504796","0","0","0","2.0002027020107405","92.009324292494057","94.009526994504796","0","0","0","0","0.0042001096228611564","0.0042001096228611564","0","12.001216212064442","12.001216212064442","18703","10.935175408078146","3.1224714965060629","7.8100938434493177","4.6850122788204773","3.1224714965060629","1.5599307141916374","4.6850122788204773","3.1224714965060629","1.5599307141916374","1.5599307141916374","4.6850122788204773","3.1224714965060629","4.6850122788204773","0","7.8100938434493177","3.1224714965060629","0","3.1224714965060629","3.1224714965060629","0","1.5599307141916374","4.6850122788204773","7.8100938434493177","7.8100938434493177","1.5599307141916374","3.1224714965060629","4.6850122788204773","0","6.2475530611348917","4.6850122788204773","3.1224714965060629","4.6850122788204773","3.8060793386707426","276.02797287748217","0","24701.503268481636","0","0","0","0","0","4.0004054040214809","1356.1374319632819","0","0","899.09111455382777","0","3078.2053411594043","0","0"," "," "," "," "," "," "
"12/10/2019 05:57:42.451"," "," "," "," "," "," ","1.5625457825914297","91631616","0","31481856"," "," ","191.98352701169696","188418.83287733915","0","0","137.9881600396572","182033.38077579386","0","0","0","0","0","12286.945728748606","786364.52663991076","798651.47236865945","1.9998284063718434","103.99107713133586","105.9909055377077","0","0","0","1.9998284063718434","103.99107713133586","105.9909055377077","0","0","0","0.00010000293008585151","0.0043001259936916152","0.0044001289237774665","0","9.9991420318592166","9.9991420318592166","18703","3.1221614793313424","6.2472530445142009","6.2472530445142009","1.5596156967399133","3.1221614793313424","1.5596156967399133","3.1221614793313424","3.1221614793313424","7.8097988271056291","1.5596156967399133","3.1221614793313424","3.1221614793313424","6.2472530445142009","3.1221614793313424","4.684707261922771","6.2472530445142009","4.684707261922771","7.8097988271056291","1.5596156967399133","0","6.2472530445142009","3.1221614793313424","3.1221614793313424","6.2472530445142009","1.5596156967399133","3.1221614793313424","1.5596156967399133","3.1221614793313424","6.2472530445142009","4.684707261922771","1.5596156967399133","0","3.7081186478763795","194.98326962125475","0","24364.909389031356","0","0","0","0","0","4.9995710159296083","877.92467039723931","0","0","846.92733009847575","0","3081.3402832703","4.6876373477742899","0"," "," "," "," "," "," "
"12/10/2019 05:57:43.451"," "," "," "," "," "," ","1.5625414073472947","91631616","0","31481856"," "," ","0","188550.85221163282","0","0","0","181712.45862182087","0","0","0","0","0","8192.4715249692163","589857.94979778351","598050.42132275284","2.0001151184006876","88.005065209630246","90.005180328030946","0","0","0","2.0001151184006876","88.005065209630246","90.005180328030946","0","0","0","0.00010000265007022687","0.0036000954025281668","0.0037000980525983937","0","0","0","18703","9.3725983738569099","3.1224327444677291","7.8100569665096149","7.8100569665096149","7.8100569665096149","3.1224327444677291","4.684974151815025","4.684974151815025","3.1224327444677291","1.5598913371204337","4.684974151815025","4.684974151815025","3.1224327444677291","3.1224327444677291","3.1224327444677291","6.2475155591623199","3.1224327444677291","3.1224327444677291","4.684974151815025","3.1224327444677291","6.2475155591623199","3.1224327444677291","1.5598913371204337","3.1224327444677291","1.5598913371204337","3.1224327444677291","1.5598913371204337","4.684974151815025","4.684974151815025","3.1224327444677291","3.1224327444677291","4.684974151815025","4.1478499180228283","1141.0656750475923","0","28620.64728675464","0","0","0","0","0","0","881.05070965550283","0","0","842.04846484668951","2.0001151184006876","3067.2687826227398","0","0"," "," "," "," "," "," "
