(PDH-CSV 4.0) (Central Standard Time)(360),\\C8SGWTAPP5\Process(RiskServer1)\% Processor Time,\\C8SGWTAPP5\Process(RiskServer1)\Private Bytes,\\C8SGWTAPP5\Process(SessionManagerLocal01)\% Processor Time,\\C8SGWTAPP5\Process(SessionManagerLocal01)\Private Bytes,\\C8SGWTAPP5\Process(MALStress_1000001)\% Processor Time,\\C8SGWTAPP5\Process(MALStress_1000001)\Private Bytes,\\C8SGWTAPP5\Process(CmeILink21Msgr)\% Processor Time,\\C8SGWTAPP5\Process(CmeILink21Msgr)\Private Bytes,\\C8SGWTAPP5\Process(DirectIPCPool)\% Processor Time,\\C8SGWTAPP5\Process(DirectIPCPool)\Private Bytes,\\C8SGWTAPP5\Process(IPCCoordinator)\% Processor Time,\\C8SGWTAPP5\Process(IPCCoordinator)\Private Bytes,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Sent/sec,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Bytes Received/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Bytes Received/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Read Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Write Bytes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Transfers/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Reads/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Disk Writes/sec,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Read Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(_Total)\Avg. Disk Write Queue Length,\\C8SGWTAPP5\PhysicalDisk(0 F: C: B:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(1 R:)\Split IO/Sec,\\C8SGWTAPP5\PhysicalDisk(_Total)\Split IO/Sec,\\C8SGWTAPP5\Memory\Available MBytes,\\C8SGWTAPP5\Processor(0)\% Processor Time,\\C8SGWTAPP5\Processor(1)\% Processor Time,\\C8SGWTAPP5\Processor(2)\% Processor Time,\\C8SGWTAPP5\Processor(3)\% Processor Time,\\C8SGWTAPP5\Processor(4)\% Processor Time,\\C8SGWTAPP5\Processor(5)\% Processor Time,\\C8SGWTAPP5\Processor(6)\% Processor Time,\\C8SGWTAPP5\Processor(7)\% Processor Time,\\C8SGWTAPP5\Processor(8)\% Processor Time,\\C8SGWTAPP5\Processor(9)\% Processor Time,\\C8SGWTAPP5\Processor(10)\% Processor Time,\\C8SGWTAPP5\Processor(11)\% Processor Time,\\C8SGWTAPP5\Processor(12)\% Processor Time,\\C8SGWTAPP5\Processor(13)\% Processor Time,\\C8SGWTAPP5\Processor(14)\% Processor Time,\\C8SGWTAPP5\Processor(15)\% Processor Time,\\C8SGWTAPP5\Processor(16)\% Processor Time,\\C8SGWTAPP5\Processor(17)\% Processor Time,\\C8SGWTAPP5\Processor(18)\% Processor Time,\\C8SGWTAPP5\Processor(19)\% Processor Time,\\C8SGWTAPP5\Processor(20)\% Processor Time,\\C8SGWTAPP5\Processor(21)\% Processor Time,\\C8SGWTAPP5\Processor(22)\% Processor Time,\\C8SGWTAPP5\Processor(23)\% Processor Time,\\C8SGWTAPP5\Processor(24)\% Processor Time,\\C8SGWTAPP5\Processor(25)\% Processor Time,\\C8SGWTAPP5\Processor(26)\% Processor Time,\\C8SGWTAPP5\Processor(27)\% Processor Time,\\C8SGWTAPP5\Processor(28)\% Processor Time,\\C8SGWTAPP5\Processor(29)\% Processor Time,\\C8SGWTAPP5\Processor(30)\% Processor Time,\\C8SGWTAPP5\Processor(31)\% Processor Time,\\C8SGWTAPP5\Processor(_Total)\% Processor Time,\\C8SGWTAPP5\Memory\Page Faults/sec,\\C8SGWTAPP5\Memory\Pages/sec,\\C8SGWTAPP5\System\Context Switches/sec,\\C8SGWTAPP5\System\Processor Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Output Queue Length,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Output Queue Length,\\C8SGWTAPP5\Network Interface(isatap.local)\Output Queue Length,\\C8SGWTAPP5\Network Interface(iDRAC Virtual NIC USB Device)\Packets/sec,\\C8SGWTAPP5\Network Interface(Broadcom NetXtreme Gigabit Ethernet)\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.{FCA12BB1-8BD9-44E2-84B9-A1CF21721A05})\Packets/sec,\\C8SGWTAPP5\Network Interface(isatap.local)\Packets/sec,\\C8SGWTAPP5\TCPv4\Segments/sec,\\C8SGWTAPP5\TCPv4\Segments Retransmitted/sec,\\C8SGWTAPP5\Process(Idle)\% Processor Time,\\C8SGWTAPP5\Process(System)\% Processor Time,\\C8SGWTAPP5\Process(System)\Page Faults/sec,\\C8SGWTAPP5\Process(MsMpEng)\% Processor Time,\\C8SGWTAPP5\Process(MsMpEng)\Private Bytes,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\% Processor Time,\\C8SGWTAPP5\Process(dsm_sa_datamgr32)\Private Bytes,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\% Processor Time,\\C8SGWTAPP5\Process(dsm_om_shrsvc)\Private Bytes
10:02.4, , , , , , ,1.562541564,87728128,0,29167616, , ,0,4817.998299,0,0,0,4626.998366,0,0,0,0,0,24575.99132,81919.97107,106495.9624,3.999998588,16.999994,20.99999258,0,0,0,3.999998588,16.999994,20.99999258,0,0,0,0.000200005,0.000700019,0.000900024,0,0,0,18384,3.122423056,3.122423056,3.122423056,3.122423056,4.68496462,4.68496462,3.122423056,3.122423056,3.122423056,3.122423056,3.122423056,6.247506184,3.122423056,4.68496462,3.122423056,3.122423056,1.559881493,1.559881493,1.559881493,1.559881493,3.122423056,1.559881493,3.122423056,3.122423056,3.122423056,3.122423056,4.68496462,1.559881493,1.559881493,3.122423056,1.559881493,4.68496462,3.073591758,520.999816,0,14338.99494,0,0,0,0,0,0,82.99997069,0,0,43.99998446,0.999999647,3101.645004,0,0, , , , , , 
10:03.4, , , , , , ,1.562545783,87728128,0,29167616, , ,0,3707.171481,0,0,0,3237.149739,0,0,0,0,0,8192.378951,90116.16847,98308.54742,2.000092517,19.00087892,21.00097143,0,0,0,2.000092517,19.00087892,21.00097143,0,0,0,0.000100003,0.000700021,0.000800023,0,0,0,18384,7.809798827,3.122161479,3.122161479,3.122161479,10.93489039,3.122161479,4.684707262,4.684707262,3.122161479,3.122161479,3.122161479,3.122161479,3.122161479,4.684707262,3.122161479,4.684707262,17.18507352,1.559615697,4.684707262,3.122161479,4.684707262,3.122161479,1.559615697,6.247253045,3.122161479,4.684707262,1.559615697,1.559615697,3.122161479,3.122161479,3.122161479,1.559615697,4.147581524,26464.22414,0,18649.86268,0,0,0,0,0,0,62.00286804,0,0,37.00171157,2.000092517,3067.277371,15.62545783,0, , , , , , 
10:04.4, , , , , , ,1.562540782,87728128,0,29167616, , ,107.9956528,4836.8053,0,0,107.9956528,4570.816007,0,0,0,0,0,12287.50538,81916.70254,94204.20792,2.999879243,18.99923521,21.99911445,0,0,0,2.999879243,18.99923521,21.99911445,0,0,0,0.000200005,0.000700018,0.000900023,0,0,0,18384,4.685012279,3.122471497,3.122471497,3.122471497,4.685012279,4.685012279,4.685012279,4.685012279,3.122471497,1.559930714,3.122471497,3.122471497,6.247553061,3.122471497,4.685012279,4.685012279,9.372634626,3.122471497,1.559930714,1.559930714,1.559930714,3.122471497,3.122471497,3.122471497,1.559930714,1.559930714,3.122471497,3.122471497,3.122471497,1.559930714,3.122471497,1.559930714,3.366617869,12207.5086,0,17031.31442,0,0,0,0,0,3.999838991,72.99706159,0,0,57.99766537,0,3092.268208,7.812703912,0, , , , , , 
10:05.4, , , , , , ,1.562541407,87728128,0,29167616, , ,0,3482.147547,0,0,0,3634.153988,0,0,0,0,0,16384.69426,135173.7276,151558.4219,2.000084748,16.00067799,18.00076274,0,0,0,2.000084748,16.00067799,18.00076274,0,0,0,0,0.000600016,0.000600016,0,0,0,18384,3.122432744,4.684974152,4.684974152,4.684974152,3.122432744,3.122432744,4.684974152,4.684974152,3.122432744,3.122432744,3.122432744,4.684974152,3.122432744,3.122432744,3.122432744,6.247515559,1.559891337,4.684974152,1.559891337,3.122432744,1.559891337,1.559891337,1.559891337,3.122432744,3.122432744,3.122432744,1.559891337,1.559891337,1.559891337,3.122432744,3.122432744,1.559891337,3.122432744,542.0229668,0,15907.67405,0,0,0,0,0,0,64.00271195,0,0,41.00173734,4.000169497,3100.082152,0,0, , , , , , 
10:06.4, , , , , , ,1.562546251,87871488,0,29167616, , ,191.9986441,3443.975678,0,0,137.9990254,3023.978644,0,0,0,0,0,8191.942148,53247.62396,61439.56611,1.999985876,12.99990819,14.99989407,0,0,0,1.999985876,12.99990819,14.99989407,0,0,0,0.000100003,0.001100033,0.001200036,0,0,0,18384,4.684678666,3.122132415,3.122132415,3.122132415,3.122132415,3.122132415,3.122132415,3.122132415,3.122132415,3.122132415,4.684678666,4.684678666,4.684678666,1.559586164,4.684678666,3.122132415,1.559586164,1.559586164,3.122132415,3.122132415,3.122132415,3.122132415,3.122132415,4.684678666,1.559586164,1.559586164,4.684678666,1.559586164,1.559586164,3.122132415,3.122132415,1.559586164,3.07331097,59.99957628,0,15113.89326,0,0,0,0,0,4.99996469,65.99953391,0,0,45.99967515,7.999943504,3101.654309,0,0, , , , , , 
10:07.4, , , , , , ,1.562540314,87871488,0,29167616, , ,0,5250.89617,0,0,0,5633.888597,0,0,0,0,0,8191.838016,344057.1967,352249.0347,1.999960453,70.99859609,72.99855654,0,0,0,1.999960453,70.99859609,72.99855654,0,0,0,0.000100003,0.003400088,0.00350009,0,0,0,18384,4.685040874,3.122500561,3.122500561,6.247581188,3.122500561,3.122500561,3.122500561,3.122500561,3.122500561,4.685040874,6.247581188,4.685040874,3.122500561,4.685040874,3.122500561,6.247581188,3.122500561,1.559960247,1.559960247,1.559960247,4.685040874,3.122500561,3.122500561,1.559960247,1.559960247,1.559960247,1.559960247,3.122500561,3.122500561,3.122500561,3.122500561,1.559960247,3.26898434,233.995373,0,16489.67394,0,0,0,0,0,0,97.99806221,0,0,40.99918929,4.999901133,3095.392361,0,0, , , , , , 
10:08.4, , , , , , ,1.562541407,87871488,0,29167616, , ,0,2733.860992,0,0,0,2583.868618,0,0,0,0,0,12287.37522,241651.7128,253939.088,1.999898311,51.99735609,53.99725441,0,0,0,1.999898311,51.99735609,53.99725441,0,0,0,0.000100003,0.002100056,0.002200058,0,0,0,18391,4.684974152,4.684974152,3.122432744,4.684974152,4.684974152,6.247515559,3.122432744,4.684974152,4.684974152,3.122432744,3.122432744,4.684974152,3.122432744,3.122432744,3.122432744,12.49768119,1.559891337,1.559891337,3.122432744,1.559891337,1.559891337,3.122432744,1.559891337,3.122432744,4.684974152,3.122432744,3.122432744,3.122432744,1.559891337,1.559891337,3.122432744,4.684974152,3.610725684,540.9724932,0,20892.93766,0,0,0,0,0,0,39.99796623,0,0,20.99893227,0,3084.456738,4.687624222,0, , , , , , 
10:09.4, , , , , , ,0,87871488,0,29167616, , ,108.0026695,5518.136393,0,0,108.0026695,5068.12527,0,0,0,0,0,94210.32862,106498.6324,200708.961,5.000123589,11.0002719,16.00039549,0,0,0,5.000123589,11.0002719,16.00039549,0,0,0,0.000200006,0.000500015,0.000700021,0,0,0,18391,4.684669135,4.684669135,3.122122727,3.122122727,6.247215542,3.122122727,3.122122727,3.122122727,3.122122727,3.122122727,3.122122727,4.684669135,3.122122727,4.684669135,3.122122727,4.684669135,3.122122727,3.122122727,1.559576319,1.559576319,1.559576319,1.559576319,3.122122727,3.122122727,3.122122727,3.122122727,3.122122727,1.559576319,1.559576319,3.122122727,1.559576319,1.559576319,3.073291277,13.00032133,0,14553.35972,0,0,0,0,0,4.000098871,75.00185384,0,0,51.00126061,0,3101.654619,0,0, , , , , , 
10:10.4, , , , , , ,1.562540626,87871488,0,29167616, , ,0,5491.191957,0,0,0,4731.165389,0,0,0,0,0,16384.57276,36865.28871,53249.86147,4.000139834,8.000279668,12.0004195,0,0,0,4.000139834,8.000279668,12.0004195,0,0,0,0.000200005,0.013400348,0.013600354,0,0,0,18391,3.122481185,3.122481185,3.122481185,3.122481185,3.122481185,4.685021811,3.122481185,3.122481185,4.685021811,3.122481185,3.122481185,4.685021811,3.122481185,3.122481185,6.247562437,3.122481185,1.559940558,1.559940558,1.559940558,1.559940558,3.122481185,3.122481185,3.122481185,4.685021811,4.685021811,3.122481185,3.122481185,1.559940558,1.559940558,1.559940558,1.559940558,3.122481185,3.073659915,927.0324065,0,14552.50872,0,0,0,0,0,0,92.00321618,0,0,60.00209751,0,3101.643143,0,0, , , , , , 
10:11.4, , , , , , ,4.687624691,89526272,0,29167616, , ,191.9812902,450043.1403,0,0,137.9865523,153654.0254,0,0,0,0,0,12286.80257,65529.61371,77816.41628,2.999707659,13.99863574,16.9983434,0,0,0,2.999707659,13.99863574,16.9983434,0,0,0,0.000100003,0.000600016,0.000700019,1.999805106,0,1.999805106,18372,6.247506184,6.247506184,4.68496462,3.122423056,6.247506184,3.122423056,6.247506184,3.122423056,4.68496462,4.68496462,3.122423056,3.122423056,3.122423056,3.122423056,4.68496462,14.060214,3.122423056,1.559881493,1.559881493,1.559881493,1.559881493,3.122423056,1.559881493,3.122423056,3.122423056,3.122423056,3.122423056,3.122423056,1.559881493,4.68496462,1.559881493,3.122423056,3.757199942,5229.490352,0,21685.88657,0,0,0,0,0,4.999512765,1598.844182,0,0,155.9847983,1.999805106,3079.769422,0,0, , , , , , 
10:12.4, , , , , , ,1.562546251,89526272,4.687638754,29167616, , ,0,517531.2134,0,0,0,193635.7943,0,0,0,0,0,12289.00238,663606.1283,675895.1307,2.000163147,82.00668903,84.00685218,0,0,0,2.000163147,82.00668903,84.00685218,0,0,0,0.000100003,0.003400101,0.003500104,0,0,0,18293,9.372317421,4.684678666,10.93486367,3.122132415,4.684678666,3.122132415,6.247224918,4.684678666,3.122132415,4.684678666,4.684678666,3.122132415,4.684678666,3.122132415,3.122132415,4.684678666,3.122132415,3.122132415,3.122132415,3.122132415,1.559586164,1.559586164,1.559586164,3.122132415,3.122132415,1.559586164,1.559586164,1.559586164,1.559586164,3.122132415,3.122132415,1.559586164,3.610426869,23442.91217,0,23866.94675,0,0,0,0,0,0,1374.112082,0,0,851.0694191,3.000244721,3084.4663,0,0, , , , , , 
10:13.4, , , , , , ,1.562540314,89526272,10.93778219,29167616, , ,0,196354.5733,0,0,0,184473.7202,0,0,0,0,0,8191.898759,671735.6983,679927.597,1.999975283,67.99915962,69.99913491,0,0,0,1.999975283,67.99915962,69.99913491,0,0,0,0.000100003,0.003200083,0.003300085,0,4.999938208,4.999938208,18293,6.247581188,3.122500561,4.685040874,6.247581188,6.247581188,3.122500561,4.685040874,3.122500561,6.247581188,3.122500561,6.247581188,3.122500561,3.122500561,3.122500561,3.122500561,4.685040874,1.559960247,3.122500561,3.122500561,1.559960247,6.247581188,1.559960247,1.559960247,4.685040874,3.122500561,1.559960247,1.559960247,1.559960247,3.122500561,1.559960247,3.122500561,1.559960247,3.464309379,71.99911019,0,24137.70169,0,0,0,0,0,0,915.9886796,0,0,884.9890628,1.999975283,3089.1422,0,0, , , , , , 
10:14.4, , , , , , ,1.562541407,89526272,6.250165629,29167616, , ,107.9886369,197218.2477,0,0,107.9886369,185515.4792,0,0,0,0,0,12286.70713,794540.3946,806827.1017,1.999789572,107.9886369,109.9884265,0,0,0,1.999789572,107.9886369,109.9884265,0,0,0,0.000100003,0.004300114,0.004400117,0,0,0,18288,7.810056967,6.247515559,4.684974152,3.122432744,4.684974152,4.684974152,6.247515559,4.684974152,6.247515559,3.122432744,4.684974152,3.122432744,6.247515559,3.122432744,3.122432744,10.93513978,3.122432744,1.559891337,3.122432744,1.559891337,4.684974152,3.122432744,3.122432744,1.559891337,1.559891337,3.122432744,1.559891337,3.122432744,3.122432744,3.122432744,1.559891337,1.559891337,3.854872154,1932.796622,0,28976.9509,0,0,0,0,0,3.999579145,916.9035189,0,0,885.9067806,4.999473931,3076.644031,0,0, , , , , , 
10:15.4, , , , , , ,1.562546251,89526272,0,29167616, , ,0,196267.9213,0,0,0,184793.4521,0,0,0,0,0,90107.83192,831449.54,921557.3719,4.999768728,112.9947732,117.994542,0,0,0,4.999768728,112.9947732,117.994542,0,0,0,0.000200006,0.004500133,0.004700139,0,0,0,18288,7.809771169,4.684678666,6.247224918,3.122132415,3.122132415,3.122132415,4.684678666,3.122132415,6.247224918,3.122132415,4.684678666,3.122132415,3.122132415,4.684678666,3.122132415,3.122132415,3.122132415,3.122132415,3.122132415,1.559586164,1.559586164,3.122132415,1.559586164,1.559586164,4.684678666,1.559586164,1.559586164,1.559586164,1.559586164,3.122132415,3.122132415,1.559586164,3.268626751,582.9730337,0,23117.93064,0,0,0,0,0,0,913.9577234,0,0,879.9592961,6.999676219,3095.404124,0,0, , , , , , 
10:16.4, , , , , , ,1.562540314,89526272,1.562540314,29167616, , ,246.0283208,195278.4789,0,0,192.022104,183693.1452,0,0,0,0,0,8192.943104,516155.4156,524348.3587,2.00023025,55.00633188,57.00656213,0,0,0,2.00023025,55.00633188,57.00656213,0,0,0,0.000100003,0.010000258,0.010100261,0,0,0,18288,6.247581188,3.122500561,4.685040874,3.122500561,3.122500561,3.122500561,4.685040874,3.122500561,3.122500561,3.122500561,4.685040874,3.122500561,4.685040874,3.122500561,3.122500561,3.122500561,3.122500561,1.559960247,3.122500561,4.685040874,3.122500561,1.559960247,3.122500561,1.559960247,3.122500561,4.685040874,3.122500561,4.685040874,3.122500561,1.559960247,3.122500561,1.559960247,3.3178156,66.00759825,0,22212.55693,0,0,0,0,0,7.000805875,898.1033823,0,0,868.0999285,4.0004605,3093.829821,0,0, , , , , , 
10:17.4, , , , , , ,0,89530368,7.812710162,29167616, , ,0,195426.4152,0,0,0,183379.2663,0,0,0,0,0,12288.15186,991244.2504,1003532.402,2.000024718,119.0014707,121.0014954,0,0,0,2.000024718,119.0014707,121.0014954,0,0,0,0,0.004800129,0.004800129,0,0,0,18284,4.684936025,4.684936025,4.684936025,4.684936025,6.247478057,6.247478057,6.247478057,3.122393992,3.122393992,4.684936025,6.247478057,4.684936025,4.684936025,3.122393992,3.122393992,10.93510415,3.122393992,1.55985196,3.122393992,4.684936025,4.684936025,1.55985196,3.122393992,4.684936025,4.684936025,1.55985196,1.55985196,1.55985196,3.122393992,1.55985196,3.122393992,3.122393992,4.001317635,1957.024186,0,28952.35781,0,0,0,0,0,0,898.0110982,0,0,864.010678,7.000086511,3071.957636,0,0, , , , , , 
10:18.4, , , , , , ,1.562540157,89530368,1.562540157,29167616, , ,0,222102.0986,0,0,0,186885.1929,0,0,0,0,0,12287.61819,765928.2002,778215.8184,1.999937856,110.996551,112.9964888,0,0,0,1.999937856,110.996551,112.9964888,0,0,0,0.000100003,0.004300111,0.004400113,0,3.999875711,3.999875711,18284,6.247590563,3.122510249,7.81013072,3.122510249,4.685050406,3.122510249,4.685050406,3.122510249,3.122510249,3.122510249,4.685050406,3.122510249,3.122510249,3.122510249,6.247590563,6.247590563,4.685050406,1.559970091,1.559970091,1.559970091,4.685050406,1.559970091,4.685050406,3.122510249,3.122510249,1.559970091,3.122510249,1.559970091,3.122510249,1.559970091,1.559970091,1.559970091,3.415487778,617.9807974,0,22853.28988,0,0,0,0,0,0,985.9693629,0,0,898.9720661,13.99956499,3090.704431,0,0, , , , , , 
10:19.4, , , , , , ,1.562542032,89534464,3.125084065,29167616, , ,108.0051104,202396.5766,0,0,108.0051104,190060.9929,0,0,0,0,0,12288.58145,389138.4124,401426.9939,2.000094636,45.00212932,47.00222395,0,0,0,2.000094636,45.00212932,47.00222395,0,0,0,0.000100003,0.001700046,0.001800048,0,0,0,18284,6.247478057,3.122393992,9.372562122,3.122393992,3.122393992,4.684936025,4.684936025,3.122393992,4.684936025,3.122393992,4.684936025,4.684936025,3.122393992,3.122393992,3.122393992,4.684936025,3.122393992,3.122393992,1.55985196,4.684936025,1.55985196,1.55985196,1.55985196,1.55985196,4.684936025,4.684936025,3.122393992,3.122393992,4.684936025,3.122393992,3.122393992,1.55985196,3.610687127,53.00250786,0,22547.06683,0,0,0,0,0,4.000189272,1072.050725,0,0,1002.047413,49.00231859,3084.457972,0,0, , , , , , 
10:20.4, , , , , , ,1.562545783,89534464,6.25018313,29167616, , ,0,197139.5704,0,0,0,185571.889,0,0,0,0,0,12287.66157,835560.9869,847848.6485,2.999917376,118.9967226,121.99664,0,0,0,2.999917376,118.9967226,121.99664,0,0,0,0.000100003,0.027100794,0.027200797,0,17.99950426,17.99950426,18282,6.247253045,6.247253045,6.247253045,4.684707262,6.247253045,4.684707262,7.809798827,3.122161479,3.122161479,6.247253045,4.684707262,3.122161479,3.122161479,3.122161479,3.122161479,12.49743617,3.122161479,1.559615697,3.122161479,3.122161479,3.122161479,3.122161479,1.559615697,3.122161479,1.559615697,3.122161479,1.559615697,1.559615697,3.122161479,3.122161479,3.122161479,3.122161479,3.952265801,2420.933322,0,29797.17932,0,0,0,0,0,0,941.9740561,0,0,903.9751026,12.99964196,3073.527554,0,0, , , , , , 
10:21.4, , , , , , ,1.562540782,89534464,1.562540782,29167616, , ,191.9974916,478240.7519,0,0,137.9981971,193607.4706,0,0,0,0,0,8191.892974,880628.4947,888820.3877,1.999973871,130.9982885,132.9982624,0,0,0,1.999973871,130.9982885,132.9982624,0,0,0,0.000100003,0.006000157,0.006100159,0,29.99960806,29.99960806,18282,7.810093843,4.685012279,12.49771619,6.247553061,6.247553061,3.122471497,4.685012279,3.122471497,3.122471497,3.122471497,3.122471497,4.685012279,3.122471497,4.685012279,4.685012279,3.122471497,1.559930714,6.247553061,4.685012279,3.122471497,1.559930714,1.559930714,3.122471497,1.559930714,1.559930714,1.559930714,3.122471497,1.559930714,1.559930714,4.685012279,3.122471497,3.122471497,3.806089339,127.9983277,0,22875.70113,0,0,0,0,0,4.999934677,1329.982624,0,0,894.9883071,11.99984322,3078.205341,0,0, , , , , , 
10:22.4, , , , , , ,1.562541407,89534464,6.250165629,29167616, , ,0,195134.8921,0,0,0,182611.5781,0,0,0,0,0,12288.30807,364553.1395,376841.4475,2.000050142,48.00120341,50.00125355,0,0,0,2.000050142,48.00120341,50.00125355,0,0,0,0.000100003,0.00190005,0.002000053,0,0,0,18282,4.684974152,3.122432744,6.247515559,4.684974152,6.247515559,4.684974152,4.684974152,3.122432744,4.684974152,3.122432744,6.247515559,3.122432744,4.684974152,3.122432744,3.122432744,4.684974152,3.122432744,4.684974152,1.559891337,4.684974152,3.122432744,1.559891337,3.122432744,3.122432744,3.122432744,3.122432744,1.559891337,3.122432744,1.559891337,1.559891337,1.559891337,3.122432744,3.56189439,115.0028832,0,22502.56415,0,0,0,0,0,0,864.0216613,0,0,841.0210847,1.000025071,3086.01928,0,0, , , , , , 
10:23.4, , , , , , ,0,89534464,4.687638754,29167616, , ,0,194725.6235,0,0,0,182955.3716,0,0,0,0,0,12287.21904,868296.8122,880584.0313,1.999872891,116.9925641,118.992437,0,0,0,1.999872891,116.9925641,118.992437,0,0,0,0.000100003,0.004800142,0.004900145,0,11.99923734,11.99923734,18281,9.372317421,4.684678666,7.809771169,3.122132415,4.684678666,4.684678666,6.247224918,4.684678666,3.122132415,3.122132415,4.684678666,3.122132415,3.122132415,3.122132415,3.122132415,12.49740992,4.684678666,3.122132415,1.559586164,1.559586164,3.122132415,4.684678666,1.559586164,1.559586164,6.247224918,1.559586164,1.559586164,3.122132415,1.559586164,1.559586164,3.122132415,3.122132415,3.903405541,2002.8727,0,29443.12863,0,0,0,0,0,0,875.9443262,0,0,854.9456608,0,3075.091023,0,0, , , , , , 
10:24.4, , , , , , ,1.562540314,89534464,6.250161254,29167616, , ,150.0097463,194144.6138,0,0,150.0097463,182974.8881,0,0,0,0,0,8192.532278,843830.8246,852023.3569,2.000129951,107.0069524,109.0070823,0,0,0,2.000129951,107.0069524,109.0070823,0,0,0,0,0.004300111,0.004300111,0,2.000129951,2.000129951,18281,4.685040874,3.122500561,7.810121501,4.685040874,4.685040874,4.685040874,4.685040874,4.685040874,4.685040874,3.122500561,4.685040874,4.685040874,3.122500561,3.122500561,3.122500561,3.122500561,1.559960247,1.559960247,3.122500561,1.559960247,3.122500561,1.559960247,3.122500561,3.122500561,3.122500561,6.247581188,3.122500561,1.559960247,4.685040874,1.559960247,1.559960247,1.559960247,3.464309379,105.0068224,0,22789.48066,0,0,0,0,0,6.000389852,894.0580879,0,0,880.0571783,2.000129951,3089.1422,0,0, , , , , , 
10:25.4, , , , , , ,1.562542501,89534464,0,29167616, , ,0,195736.8768,0,0,0,183562.4442,0,0,0,0,0,98299.4183,405485.1005,503784.5188,4.999766962,58.99725016,63.99701712,0,0,0,4.999766962,58.99725016,63.99701712,0,0,0,0.000300008,0.002400065,0.002700073,0,7.99962714,7.99962714,18281,3.122364928,3.122364928,3.122364928,3.122364928,3.122364928,3.122364928,3.122364928,3.122364928,3.122364928,4.684907429,4.684907429,3.122364928,3.122364928,4.684907429,4.684907429,3.122364928,1.559822427,3.122364928,1.559822427,1.559822427,3.122364928,4.684907429,1.559822427,1.559822427,1.559822427,1.559822427,3.122364928,4.684907429,3.122364928,3.122364928,1.559822427,1.559822427,2.975870944,534.975065,0,22559.94849,0,0,0,0,0,0,894.9582863,0,0,858.9599642,1.999906785,3104.77195,0,0, , , , , , 
